Date,Open,High,Low,Close,Adj Close,Volume
22-03-2000,27.65,28.25,27.25,27.459999,27.459999,92302
23-03-2000,27.65,27.780001,27.16,27.309999,27.309999,79373
24-03-2000,27.85,28.15,27.549999,27.98,27.98,55693
26-03-2000,null,null,null,null,null,null
27-03-2000,27.65,28.02,27.41,27.73,27.73,59199
28-03-2000,27.6,27.870001,27,27.08,27.08,39487
29-03-2000,26.4,26.66,26,26.450001,26.450001,64091
30-03-2000,26.5,26.780001,26.469999,26.690001,26.690001,0
31-03-2000,26.950001,27.15,26.23,26.9,26.9,47790
02-04-2000,null,null,null,null,null,null
03-04-2000,26.950001,27.120001,26.35,26.450001,26.450001,75234
04-04-2000,26,26.1,25.299999,25.4,25.4,31459
05-04-2000,25.5,26.450001,25.129999,25.85,25.85,69048
06-04-2000,25.950001,26.07,25.530001,25.700001,25.700001,79626
07-04-2000,25.299999,25.780001,24.85,24.9,24.9,48987
09-04-2000,null,null,null,null,null,null
10-04-2000,24.6,24.870001,23.49,23.799999,23.799999,69402
11-04-2000,24.15,24.450001,23.48,24.15,24.15,75603
12-04-2000,24.65,25.6,24,25.5,25.5,68693
13-04-2000,25.360001,26,25.200001,25.32,25.32,71022
14-04-2000,25.450001,25.799999,25.1,25.700001,25.700001,77397
16-04-2000,null,null,null,null,null,null
17-04-2000,25.23,26.049999,25.049999,25.889999,25.889999,66748
18-04-2000,26.1,26.200001,25.4,26.15,26.15,49172
19-04-2000,26.299999,27.77,26.120001,27.200001,27.200001,45650
20-04-2000,25.75,25.98,25.48,25.879999,25.879999,102207
21-04-2000,null,null,null,null,null,null
23-04-2000,null,null,null,null,null,null
24-04-2000,25.950001,26.18,25.82,26.040001,26.040001,47697
25-04-2000,25.709999,25.9,25.25,25.33,25.33,24245
26-04-2000,25.02,25.1,24.32,24.67,24.67,51322
27-04-2000,25.049999,25.5,24.799999,25.4,25.4,77426
28-04-2000,25.65,26.1,25.5,25.799999,25.799999,58659
30-04-2000,null,null,null,null,null,null
01-05-2000,25.549999,26,25.5,25.870001,25.870001,60470
02-05-2000,25.950001,27.1,25.9,26.92,26.92,29437
03-05-2000,26.92,27.389999,26.639999,26.75,26.75,80094
04-05-2000,26.85,27.299999,26.700001,26.98,26.98,71083
05-05-2000,26.799999,27.4,26.76,27.35,27.35,50930
07-05-2000,null,null,null,null,null,null
08-05-2000,27.299999,28.200001,26.98,28.09,28.09,46031
09-05-2000,28.049999,28.93,27.98,28.700001,28.700001,60203
10-05-2000,28.4,28.65,28,28.15,28.15,70408
11-05-2000,28.08,29.42,27.969999,29.1,29.1,62977
12-05-2000,29.450001,30,28.85,29.620001,29.620001,83212
14-05-2000,null,null,null,null,null,null
15-05-2000,29.200001,30.049999,29.15,29.92,29.92,80404
16-05-2000,30.1,30.25,29.6,29.73,29.73,47413
17-05-2000,29.4,29.799999,29.049999,29.32,29.32,51959
18-05-2000,29.42,30.48,29.299999,30.33,30.33,49335
19-05-2000,30.200001,30.200001,29.35,30,30,49335
21-05-2000,null,null,null,null,null,null
22-05-2000,29.700001,29.700001,28.18,28.68,28.68,40407
23-05-2000,28.68,28.950001,28.35,28.83,28.83,83725
24-05-2000,29.15,30,29,29.93,29.93,51693
25-05-2000,29.9,30.58,29.66,30.51,30.51,71060
26-05-2000,30.639999,30.82,29.700001,30,30,60373
28-05-2000,null,null,null,null,null,null
29-05-2000,null,null,null,null,null,null
30-05-2000,30.01,30.48,29.98,30.35,30.35,48226
31-05-2000,30.65,30.780001,28.85,29.1,29.1,49355
01-06-2000,29.4,30.35,29.23,30.1,30.1,89817
02-06-2000,29.85,30.75,29.75,30.4,30.4,67232
04-06-2000,null,null,null,null,null,null
05-06-2000,30,30.1,29.469999,29.700001,29.700001,59863
06-06-2000,29.799999,30.25,29.450001,29.790001,29.790001,64810
07-06-2000,29.6,30.200001,28.9,30,30,51278
08-06-2000,29.85,30.48,29.450001,29.780001,29.780001,85183
09-06-2000,30,30.299999,29.52,30.25,30.25,77283
11-06-2000,null,null,null,null,null,null
12-06-2000,31,31.799999,30.9,31.719999,31.719999,53424
13-06-2000,31.75,32.849998,31.639999,32.549999,32.549999,76201
14-06-2000,32.150002,33.200001,32.099998,32.900002,32.900002,100474
15-06-2000,32.950001,33.349998,32.099998,32.950001,32.950001,80182
16-06-2000,32.25,32.599998,31.200001,32.349998,32.349998,77562
18-06-2000,null,null,null,null,null,null
19-06-2000,31.9,32.150002,30.85,31.620001,31.620001,66302
20-06-2000,31.450001,33.400002,31.450001,33.099998,33.099998,64109
21-06-2000,30.639999,31.99,30.6,31.370001,31.370001,99988
22-06-2000,31.450001,32.299999,31.450001,32.189999,32.189999,88912
23-06-2000,32.099998,32.700001,31.9,32.25,32.25,59229
25-06-2000,null,null,null,null,null,null
26-06-2000,32.450001,32.450001,31.57,31.629999,31.629999,62021
27-06-2000,31.469999,32.419998,31.049999,32.060001,32.060001,44551
28-06-2000,32.200001,32.5,31.700001,31.9,31.9,69098
29-06-2000,31.950001,32.900002,31.6,32.720001,32.720001,51322
30-06-2000,32.549999,32.98,32.400002,32.43,32.43,60457
02-07-2000,null,null,null,null,null,null
03-07-2000,null,null,null,null,null,null
04-07-2000,null,null,null,null,null,null
05-07-2000,30.6,31.1,30.200001,30.700001,30.700001,54557
06-07-2000,31.17,31.200001,29.75,29.99,29.99,72080
07-07-2000,29.99,30.4,28.83,30.25,30.25,86321
09-07-2000,null,null,null,null,null,null
10-07-2000,29.85,30.15,29.5,29.67,29.67,66051
11-07-2000,29.68,29.799999,29.17,29.700001,29.700001,57690
12-07-2000,29.65,30.48,29.219999,30.4,30.4,81310
13-07-2000,30.5,31.6,30,31.5,31.5,81089
14-07-2000,31.200001,31.6,31,31.450001,31.450001,113773
16-07-2000,null,null,null,null,null,null
17-07-2000,30.950001,31,30.620001,30.83,30.83,58630
18-07-2000,30.950001,32.400002,30.950001,31.940001,31.940001,52380
19-07-2000,31.950001,32,30.950001,31.35,31.35,72244
20-07-2000,31.25,31.700001,30.24,30.5,30.5,61534
21-07-2000,29.370001,29.5,28.5,28.68,28.68,90168
23-07-2000,null,null,null,null,null,null
24-07-2000,28.559999,28.65,27.950001,28.1,28.1,83570
25-07-2000,28.15,28.43,27.879999,27.950001,27.950001,70041
26-07-2000,28.1,28.530001,27.75,27.809999,27.809999,53044
27-07-2000,28.18,28.299999,27.780001,28.02,28.02,64074
28-07-2000,28.52,28.6,28.01,28.18,28.18,47976
30-07-2000,null,null,null,null,null,null
31-07-2000,28.18,28.33,27.35,27.450001,27.450001,56882
01-08-2000,27.549999,28.040001,27.26,27.790001,27.790001,64980
02-08-2000,28.5,28.6,27.35,28.23,28.23,62861
03-08-2000,28.9,28.9,28.1,28.66,28.66,65175
04-08-2000,29.049999,30,28.969999,29.92,29.92,64134
06-08-2000,null,null,null,null,null,null
07-08-2000,29.719999,29.799999,28.799999,28.950001,28.950001,82552
08-08-2000,29,29.35,28.799999,29.120001,29.120001,56351
09-08-2000,29.75,30.48,29.68,30.35,30.35,53680
10-08-2000,30.35,31.549999,30.219999,31.200001,31.200001,75505
11-08-2000,31.1,31.85,30.9,31,31,81740
13-08-2000,null,null,null,null,null,null
14-08-2000,30.950001,32,30.92,31.940001,31.940001,79682
15-08-2000,32.5,32.650002,31.5,31.65,31.65,65445
16-08-2000,31.700001,31.9,31.299999,31.82,31.82,62650
17-08-2000,31.870001,32.75,31.799999,31.9,31.9,55779
18-08-2000,32.400002,32.5,31.6,31.9,31.9,64298
20-08-2000,null,null,null,null,null,null
21-08-2000,32.200001,33,31.48,32.349998,32.349998,52651
22-08-2000,32.549999,32.599998,31.049999,31.299999,31.299999,45770
23-08-2000,31.950001,32.799999,31.950001,32.049999,32.049999,84418
24-08-2000,31.9,32.240002,31.4,31.629999,31.629999,79385
25-08-2000,31.700001,32.099998,31.32,32.049999,32.049999,72978
27-08-2000,null,null,null,null,null,null
28-08-2000,32.040001,32.919998,31.860001,32.869999,32.869999,44601
29-08-2000,32.82,33.029999,32.560001,32.720001,32.720001,46770
30-08-2000,32.75,33.400002,32.099998,33.400002,33.400002,49131
31-08-2000,33.25,33.700001,32.970001,33.099998,33.099998,79214
01-09-2000,33.049999,33.450001,32.75,33.380001,33.380001,56895
03-09-2000,null,null,null,null,null,null
04-09-2000,null,null,null,null,null,null
05-09-2000,33.950001,33.990002,33.419998,33.799999,33.799999,45869
06-09-2000,33.990002,34.950001,33.830002,34.950001,34.950001,55722
07-09-2000,34.5,35.5,34.450001,35.330002,35.330002,74692
08-09-2000,34.549999,34.779999,33.400002,33.700001,33.700001,74105
10-09-2000,null,null,null,null,null,null
11-09-2000,33.799999,35.849998,33.75,35.099998,35.099998,88415
12-09-2000,35.450001,35.5,34.099998,34.200001,34.200001,101518
13-09-2000,34,34.740002,33.5,33.799999,33.799999,91911
14-09-2000,33.779999,34.5,33.119999,34.099998,34.099998,94630
15-09-2000,34.5,36.099998,34.450001,35.849998,35.849998,98068
17-09-2000,null,null,null,null,null,null
18-09-2000,36.200001,37.150002,36.150002,36.880001,36.880001,85839
19-09-2000,36.549999,37,36.150002,36.5,36.5,59663
20-09-2000,37.5,37.799999,36.5,37.5,37.5,62731
21-09-2000,34.650002,35.5,33.349998,33.950001,33.950001,119080
22-09-2000,34,34.400002,32.5,32.650002,32.650002,110851
24-09-2000,null,null,null,null,null,null
25-09-2000,31.4,32.099998,31.049999,31.57,31.57,85083
26-09-2000,32,32.049999,31.4,31.5,31.5,104683
27-09-2000,31.950001,32.25,31.4,31.5,31.5,67727
28-09-2000,31.1,32.419998,30.25,30.299999,30.299999,86160
29-09-2000,30.700001,30.950001,30.15,30.860001,30.860001,77513
01-10-2000,null,null,null,null,null,null
02-10-2000,31.450001,32.349998,31.35,32.150002,32.150002,57628
03-10-2000,32,32.32,31.690001,32.07,32.07,59618
04-10-2000,31.6,31.9,31.299999,31.5,31.5,48238
05-10-2000,30.85,30.950001,30.17,30.65,30.65,58088
06-10-2000,30.75,30.959999,30.549999,30.85,30.85,97911
08-10-2000,null,null,null,null,null,null
09-10-2000,31.549999,31.92,31.23,31.879999,31.879999,46276
10-10-2000,32.25,33.25,32.23,33.150002,33.150002,51647
11-10-2000,33.599998,33.700001,32.959999,33.150002,33.150002,78801
12-10-2000,35,37,34.799999,36.099998,36.099998,78565
13-10-2000,35.93,35.959999,34.900002,35.049999,35.049999,116368
15-10-2000,null,null,null,null,null,null
16-10-2000,34.400002,34.799999,32.700001,33.099998,33.099998,0
17-10-2000,32.700001,33.5,32.400002,32.950001,32.950001,60396
18-10-2000,33.549999,33.849998,33.099998,33.549999,33.549999,77365
19-10-2000,33.849998,34.299999,32.700001,32.950001,32.950001,53355
20-10-2000,33.299999,34.349998,32.849998,34.299999,34.299999,55415
22-10-2000,null,null,null,null,null,null
23-10-2000,33,33.799999,32.599998,33.73,33.73,75683
24-10-2000,33.75,34.099998,33.299999,33.369999,33.369999,47952
25-10-2000,33.5,33.52,32.849998,32.959999,32.959999,69791
26-10-2000,33.650002,33.82,32.950001,33.75,33.75,60419
27-10-2000,33.68,33.689999,32.650002,32.700001,32.700001,68127
29-10-2000,null,null,null,null,null,null
30-10-2000,32.75,33.43,32.650002,32.810001,32.810001,68531
31-10-2000,32.73,32.880001,32.099998,32.689999,32.689999,54388
01-11-2000,33.150002,33.75,32.82,33.200001,33.200001,63007
02-11-2000,32.75,33.599998,32.200001,32.540001,32.540001,71542
03-11-2000,32.599998,32.900002,32.32,32.599998,32.599998,66821
05-11-2000,null,null,null,null,null,null
06-11-2000,32.400002,32.98,32.099998,32.860001,32.860001,54514
07-11-2000,33.049999,33.549999,32.98,33.400002,33.400002,63791
08-11-2000,33.200001,33.5,32.799999,33.290001,33.290001,58379
09-11-2000,33.5,34,33.299999,33.950001,33.950001,62043
10-11-2000,33.700001,34.150002,33.599998,34.09,34.09,64155
12-11-2000,null,null,null,null,null,null
13-11-2000,34.150002,34.549999,34.099998,34.43,34.43,63519
14-11-2000,34.369999,34.98,33.919998,34.849998,34.849998,66342
15-11-2000,35.400002,35.650002,34.630001,35.599998,35.599998,78811
16-11-2000,35.25,35.549999,34.950001,35.049999,35.049999,80892
17-11-2000,34.700001,35.849998,34.599998,35.599998,35.599998,51772
19-11-2000,null,null,null,null,null,null
20-11-2000,35.5,35.849998,35,35.220001,35.220001,79730
21-11-2000,35.400002,35.700001,35,35.150002,35.150002,68250
22-11-2000,34.900002,35.639999,34.669998,35.400002,35.400002,0
23-11-2000,null,null,null,null,null,null
24-11-2000,null,null,null,null,null,null
26-11-2000,null,null,null,null,null,null
27-11-2000,35.25,35.759998,35.060001,35.380001,35.380001,45768
28-11-2000,34.98,35.099998,34.150002,34.25,34.25,50390
29-11-2000,34.25,34.900002,33.830002,34.630001,34.630001,70027
30-11-2000,34.950001,35.099998,33.700001,33.799999,33.799999,82486
01-12-2000,33.900002,34.049999,31.799999,32.049999,32.049999,79900
03-12-2000,null,null,null,null,null,null
04-12-2000,32.380001,33.110001,30.9,31.299999,31.299999,96057
05-12-2000,31.25,31.42,29.450001,29.549999,29.549999,92267
06-12-2000,30,30.1,28.200001,29.85,29.85,103335
07-12-2000,30.049999,30.200001,29,29.360001,29.360001,96057
08-12-2000,28.799999,29.25,27.85,28.5,28.5,39650
10-12-2000,null,null,null,null,null,null
11-12-2000,29,29.549999,28.75,29.450001,29.450001,80715
12-12-2000,29.6,29.799999,28.9,29.690001,29.690001,77299
13-12-2000,29.75,30,28.5,28.5,28.5,60269
14-12-2000,28.85,29.129999,27.51,27.9,27.9,71405
15-12-2000,28.35,28.950001,28,28.85,28.85,70754
17-12-2000,null,null,null,null,null,null
18-12-2000,29.549999,29.9,29.129999,29.65,29.65,53224
19-12-2000,29.4,29.75,28.5,28.799999,28.799999,50760
20-12-2000,27.16,27.450001,25.5,25.67,25.67,66348
21-12-2000,26.4,26.4,25.65,26.049999,26.049999,64487
22-12-2000,26.15,27.25,26.049999,26.18,26.18,52292
24-12-2000,null,null,null,null,null,null
25-12-2000,null,null,null,null,null,null
26-12-2000,26.200001,26.9,26.200001,26.65,26.65,41154
27-12-2000,26.9,27.02,26.4,26.450001,26.450001,24449
28-12-2000,26.35,26.48,25.75,25.85,25.85,34003
29-12-2000,25.9,26.950001,25.9,26.799999,26.799999,34439
31-12-2000,null,null,null,null,null,null
01-01-2001,null,null,null,null,null,null
02-01-2001,27.25,27.4,26.6,27.200001,27.200001,35529
03-01-2001,27.23,28.139999,27.049999,27.950001,27.950001,52321
04-01-2001,28.200001,28.780001,27.85,28.200001,28.200001,66628
05-01-2001,28.15,28.799999,27.799999,28,28,74383
07-01-2001,null,null,null,null,null,null
08-01-2001,28.200001,28.4,27.15,27.35,27.35,63852
09-01-2001,27.25,27.75,26.9,27.719999,27.719999,76058
10-01-2001,27.75,29.6,27.700001,29.5,29.5,69916
11-01-2001,29.35,29.9,28.98,29.5,29.5,93000
12-01-2001,29.5,30.200001,29.370001,30.049999,30.049999,67374
14-01-2001,null,null,null,null,null,null
15-01-2001,null,null,null,null,null,null
16-01-2001,30.1,30.450001,29.85,30.35,30.35,47023
17-01-2001,29.799999,30.200001,29,29.65,29.65,66392
18-01-2001,29.85,30.51,29.299999,30.450001,30.450001,75568
19-01-2001,30.25,32.400002,30.200001,32.099998,32.099998,44842
21-01-2001,null,null,null,null,null,null
22-01-2001,31.950001,32.700001,31.75,32,32,42815
23-01-2001,29.6,29.68,29,29.57,29.57,92401
24-01-2001,28.9,29.82,28.639999,29.049999,29.049999,73113
25-01-2001,29,29.530001,28.799999,29.360001,29.360001,91773
26-01-2001,29.42,29.99,29.32,29.780001,29.780001,61551
28-01-2001,null,null,null,null,null,null
29-01-2001,30.15,30.15,28.860001,29.059999,29.059999,53751
30-01-2001,29.08,29.34,28.68,29.059999,29.059999,64714
31-01-2001,29,29.15,28.25,28.700001,28.700001,55220
01-02-2001,28.950001,29.870001,28.530001,29.799999,29.799999,85659
02-02-2001,29.73,31.299999,29.65,31.25,31.25,77052
04-02-2001,null,null,null,null,null,null
05-02-2001,31.049999,31.049999,30.200001,30.5,30.5,79001
06-02-2001,30.65,30.9,30.16,30.35,30.35,67618
07-02-2001,30.5,31.35,30,31.200001,31.200001,57981
08-02-2001,31.200001,31.879999,31.120001,31.559999,31.559999,85694
09-02-2001,31.299999,31.4,30.85,31.049999,31.049999,68125
11-02-2001,null,null,null,null,null,null
12-02-2001,30.700001,31.049999,30.4,30.549999,30.549999,55244
13-02-2001,30.299999,30.4,29.719999,30.34,30.34,69227
14-02-2001,30.33,30.879999,29.65,29.75,29.75,85072
15-02-2001,29.299999,29.4,28.549999,28.799999,28.799999,89483
16-02-2001,29.200001,29.25,29.1,29.16,29.16,73627
18-02-2001,null,null,null,null,null,null
19-02-2001,null,null,null,null,null,null
20-02-2001,29.5,29.530001,28.4,28.58,28.58,0
21-02-2001,28.9,29,28.299999,28.549999,28.549999,72068
22-02-2001,28.85,29.200001,28.35,28.82,28.82,55059
23-02-2001,29,29.02,29,29,29,86691
25-02-2001,null,null,null,null,null,null
26-02-2001,28.76,28.940001,28.4,28.440001,28.440001,61454
27-02-2001,28,28.35,27.709999,28.120001,28.120001,62142
28-02-2001,28.15,28.200001,27.34,27.42,27.42,95832
01-03-2001,27.450001,27.889999,27.15,27.65,27.65,82364
02-03-2001,27.690001,28.200001,27.6,27.84,27.84,62801
04-03-2001,null,null,null,null,null,null
05-03-2001,28.25,28.83,28.209999,28.6,28.6,61545
06-03-2001,28.35,28.700001,28.200001,28.299999,28.299999,49216
07-03-2001,28.5,29.15,28.15,28.950001,28.950001,50980
08-03-2001,28.950001,29.15,28.299999,28.49,28.49,86394
09-03-2001,28.25,28.48,27.799999,27.799999,27.799999,80771
11-03-2001,null,null,null,null,null,null
12-03-2001,27.799999,28.24,27.65,28,28,57964
13-03-2001,27.799999,27.9,27.450001,27.450001,27.450001,54249
14-03-2001,27.65,27.75,26.200001,26.450001,26.450001,0
15-03-2001,26.6,26.66,26.1,26.65,26.65,84086
16-03-2001,26.950001,27.75,26.6,26.700001,26.700001,69457
18-03-2001,null,null,null,null,null,null
19-03-2001,26.5,26.940001,26.049999,26.18,26.18,54833
20-03-2001,26.25,26.49,25.700001,25.9,25.9,39585
21-03-2001,26.18,26.85,25.92,26.799999,26.799999,100723
22-03-2001,26.790001,27.190001,26.42,26.52,26.52,80284
23-03-2001,26.700001,27.450001,26.48,27.299999,27.299999,74305
25-03-2001,null,null,null,null,null,null
26-03-2001,27.4,27.66,27.110001,27.459999,27.459999,69876
27-03-2001,27.58,28.040001,27.379999,27.75,27.75,52637
28-03-2001,27.450001,27.780001,26.25,26.25,26.25,75766
29-03-2001,26.35,26.780001,25.75,26.35,26.35,105169
30-03-2001,26.450001,26.639999,25.959999,26.4,26.4,86983
01-04-2001,null,null,null,null,null,null
02-04-2001,26.35,26.469999,25.549999,25.59,25.59,63947
03-04-2001,25.700001,26.280001,25.49,26.190001,26.190001,55182
